,user_pseudo_id,prediction
0,1001406.4915130368,0
1,1002579.9731584252,0
2,1006502.228087286,0
3,1008418.3797266632,0
4,1025981.8934896037,0
5,1037345.7601903745,0
6,1047219.6858243634,0
7,1058806.327967059,0
8,1085793.3256658004,0
9,1092829.784281962,0
10,1094520.1325997913,0
11,1094635.9321307924,0
12,1112047.3616546737,0
13,1139264.4969911631,0
14,1153010.62862271,0
15,1160886.0143369206,0
16,1193142.8603592229,0
17,1220886.0250243468,0
18,1225491.9255097236,0
19,1251875.9123077632,0
20,1295326.0080322365,0
21,1298332.8805790276,0
22,1333058.695040784,0
23,1356289.7335974425,0
24,1356860.358947362,0
25,1367377.3916474676,0
26,1374062.8574297389,0
27,1383419.966909002,0
28,1421342.9328875353,0
29,1422416.8140310824,0
30,1461885.0011719996,0
31,1483451.8339559897,0
32,1484257.805229243,0
33,1497533.5401841,0
34,1501576.9364926545,0
35,1535167.7253396604,0
36,1589082.0055342312,0
37,1589802.084895702,0
38,1599421.7456589972,0
39,1641718.1827318273,0
40,1666289.049105464,0
41,1692901.499550796,0
42,1702887.4983716784,0
43,1703919.4646231453,0
44,1726890.4850372388,0
45,1784554.8815392237,0
46,1813715.0111981728,0
47,1831582.4024109305,0
48,1870236.6974654105,0
49,1876366.9013929784,0
50,1897885.7394897128,0
51,1911603.5366562572,0
52,1921790.384162684,0
53,1930431.99861952,0
54,1933961.739132168,0
55,1961495.7303507372,0
56,1963289.1576325663,0
57,1975195.9252542777,0
58,1978333.9755629003,0
59,1994826.9842116467,0
60,1998779.5364049044,0
61,2005556.688764126,0
62,2008657.8459910403,0
63,2016047.2054868753,0
64,2049536.9385171835,0
65,2069494.3284404648,0
66,2081240.8078085852,0
67,2110330.3279648754,0
68,2134226.326193408,0
69,2185686.6128539243,0
70,2190454.437851114,0
71,2194458.9024491506,0
72,2241563.584844148,0
73,2265212.4433501977,0
74,2285168.1207464337,0
75,2351504.9523399854,0
76,2386944.2541588247,0
77,2401852.4203331294,0
78,2404616.5521353446,0
79,2426359.1658980004,0
80,2428398.32443279,0
81,2430276.5967177986,0
82,2445188.0327038206,0
83,2454569.3924469384,0
84,2465351.1102580265,0
85,2469054.267778394,0
86,2482033.0618501594,0
87,2482366.813656725,0
88,2521382.318672769,0
89,2540050.076887744,0
90,2543409.105286659,0
91,2544575.357850263,0
92,2563982.7084295363,0
93,2572363.3163015754,0
94,2580832.7924629026,0
95,2581044.1409968873,0
96,2607493.43161728,0
97,2661743.482023383,0
98,2692802.908243072,0
99,2698573.0044140765,0
100,2728379.8656743607,0
101,2773977.9065305535,0
102,2786761.401460189,0
103,2795260.385489354,0
104,2813810.250970556,0
105,2814383.19303958,0
106,2826541.1688129194,0
107,2834778.280197093,0
108,2846166.9501026487,0
109,2889593.933189887,0
110,2889664.6553967744,0
111,2924256.862431583,0
112,2951572.1385413907,0
113,2979075.863694912,0
114,2997617.8478421257,0
115,3000429.8783626137,0
116,3002316.063581307,0
117,3012867.6211452526,0
118,3052516.802066647,0
119,3064545.875754218,0
120,3082259.5954933134,0
121,3099993.6152588623,0
122,3159272.03311566,0
123,3172126.179133334,0
124,3175313.654510752,0
125,3216749.4362430545,0
126,3235330.3477767427,0
127,3237029.468294156,0
128,3242458.384345849,0
129,3243830.6676846696,0
130,3276719.180533011,0
131,3283983.5628099157,0
132,3284820.734665527,0
133,3291691.730490983,0
134,3311699.340615837,0
135,3317564.622955483,0
136,3350910.085842169,0
137,3353488.864318915,0
138,3360012.5047204387,0
139,3365043.9400547966,0
140,3414099.272279929,0
141,3428729.802699624,0
142,3433925.348774769,0
143,3434726.3096808814,0
144,3529627.20176109,0
145,3559211.4331685086,0
146,3565498.8370699706,0
147,3566428.419898313,0
148,3567546.479692368,0
149,3577198.3654081165,0
150,3608184.161033344,0
151,3629699.820304072,0
152,3654940.278242314,0
153,3680421.421377136,0
154,3686875.750992925,0
155,3713553.927213629,0
156,3714024.4192077834,0
157,3733163.6424116576,0
158,3764551.716369208,0
159,3764843.367960353,0
160,3769787.8405716135,0
161,3801787.0833617337,0
162,3822089.244479469,0
163,3829550.144464759,0
164,3842906.8770310446,0
165,3844301.935864312,0
166,3853053.2270218567,0
167,3875600.0549534336,0
168,3877234.0827492494,0
169,3941728.0731418566,0
170,3966575.0110363,0
171,3966892.4792604265,0
172,3969953.0971832704,0
173,3972437.832232128,0
174,3988973.948580912,0
175,3995365.202712336,0
176,4029611.07765013,0
177,4050021.813471719,0
178,4068255.4165086336,0
179,4069502.15773586,0
180,4071530.100301567,0
181,4076512.792206379,0
182,4091255.305171968,0
183,4093251.8247861606,0
184,4099932.672654984,0
185,4122967.721220212,0
186,4162640.8224038286,0
187,4162741.6902885223,0
188,4162813.266745032,0
189,4164528.0396155887,0
190,4177632.987077015,0
191,4180507.57950192,0
192,4183164.518489832,0
193,4205366.270465896,0
194,4222830.98026892,0
195,4240421.410317134,0
196,4245239.323509466,0
197,4281797.443728962,0
198,4284184.3688859055,0
199,4292338.455365047,0
200,4301841.252571491,0
201,4312768.636410541,0
202,4348727.744621101,0
203,4378215.8693540655,0
204,4380075.043821455,0
205,4389831.850813547,0
206,4390167.785669584,0
207,4402293.505245865,0
208,4413922.789101116,0
209,4432342.189444404,0
210,4461981.233006937,0
211,4480601.751298468,0
212,4498495.93770879,0
213,4512165.373957957,0
214,4526003.776356857,0
215,4540733.966965023,0
216,4550220.843030145,0
217,4588411.800049748,0
218,4600954.106786926,0
219,4610248.723800058,0
220,4613095.228694621,0
221,4635048.935068341,0
222,4650345.235663724,0
223,4683719.341486913,0
224,4688259.125223681,0
225,4721521.812379511,0
226,4722504.889008368,0
227,4725392.745713808,0
228,4738299.03569231,0
229,4755037.565863458,0
230,4763130.47900088,0
231,4764323.78183593,0
